Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,05/06/2024,"BRIOCHE DOREE K-15 ORD CHICAGO IL            05/03",-2.85,DEBIT_CARD,3199.94,,
DEBIT,05/02/2024,"Zelle payment to Hratch 20650982339",-38.50,QUICKPAY_DEBIT,3202.79,,
CREDIT,05/01/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2499.07,ACH_CREDIT,3241.29,,
DEBIT,04/30/2024,"MARRIOTT 337H4 CAMBRI 617-494-6600 MA        04/29",-19.26,DEBIT_CARD,742.22,,
DEBIT,04/24/2024,"UCSD HDH 64 DEGREES LA JOLLA CA              04/23",-8.00,DEBIT_CARD,761.48,,
DEBIT,04/24/2024,"THE ART OF ESPRESSO LA JOLLA CA              04/23",-4.68,DEBIT_CARD,769.48,,
DEBIT,04/22/2024,"BURGER KING #16576 Q07 LA JOLLA CA           04/19",-4.19,DEBIT_CARD,774.16,,
DEBIT,04/19/2024,"RALPHS #0 5680 MISSION SAN DIEGO CA          04/19",-41.60,DEBIT_CARD,778.35,,
DEBIT,04/19/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        04/17",-15.00,DEBIT_CARD,819.95,,
DEBIT,04/17/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        04/15",-2.99,DEBIT_CARD,834.95,,
DEBIT,04/16/2024,"Zelle payment to Juancho 20490123676",-2000.00,QUICKPAY_DEBIT,837.94,,
DEBIT,04/15/2024,"BURGER KING #16576 Q07 LA JOLLA CA           04/12",-7.41,DEBIT_CARD,2837.94,,
DEBIT,04/15/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        04/11",-2.49,DEBIT_CARD,2845.35,,
DEBIT,04/12/2024,"BURGER KING #16576 Q07 LA JOLLA CA           04/10",-8.93,DEBIT_CARD,2847.84,,
DEBIT,04/08/2024,"Online Transfer to  SAV ...9000 transaction#: 20095215759",-500.00,ACCT_XFER,2856.77,,
DEBIT,04/05/2024,"THE ART OF ESPRESSO LA JOLLA CA              04/04",-4.68,DEBIT_CARD,3356.77,,
DEBIT,04/03/2024,"SPRINKLES # 10108 LA JOLLA CA                04/02",-5.35,DEBIT_CARD,3361.45,,
DEBIT,04/03/2024,"URGENT CARE AND MORE SAN DIEGO CA            04/01",-15.00,DEBIT_CARD,3366.80,,
CREDIT,04/02/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2391.69,ACH_CREDIT,3381.80,,
DEBIT,04/01/2024,"FOOD4LESS 7730 HAZARD SAN DIEGO CA           03/31",-16.55,DEBIT_CARD,990.11,,
DEBIT,03/29/2024,"Zelle payment to Daniel Caro 20302353432",-15.00,QUICKPAY_DEBIT,1006.66,,
DEBIT,03/29/2024,"THE GARDEN 475 619-5947611 CA                03/27",-17.00,DEBIT_CARD,1021.66,,
DEBIT,03/28/2024,"ROSS STORE #348 SAN DIEGO CA                 03/27",-25.83,DEBIT_CARD,1038.66,,
DEBIT,03/28/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        03/26",-3.59,DEBIT_CARD,1064.49,,
DEBIT,03/27/2024,"TST* JAMAL CHICKEN - SD San Diego CA         03/26",-8.61,DEBIT_CARD,1068.08,,
DEBIT,03/25/2024,"ROSS STORE #348 SAN DIEGO CA                 03/24",-16.82,DEBIT_CARD,1076.69,,
DEBIT,03/25/2024,"Zelle payment to Juancho 20244057387",-3000.00,QUICKPAY_DEBIT,1093.51,,
CREDIT,03/25/2024,"Online Transfer from SAV ...9000 transaction#: 20244083267",1000.00,ACCT_XFER,4093.51,,
DEBIT,03/20/2024,"TST* BABA'S PIZZA - SDS SAN DIEGO CA         03/19",-11.84,DEBIT_CARD,3093.51,,
DEBIT,03/20/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        03/18",-15.00,DEBIT_CARD,3105.35,,
DEBIT,03/18/2024,"THE ART OF ESPRESSO LA JOLLA CA              03/15",-3.90,DEBIT_CARD,3120.35,,
DEBIT,03/13/2024,"RALPHS #0077 5680 MISS SAN DIEGO CA  408190  03/13",-13.57,DEBIT_CARD,3124.25,,
DEBIT,03/08/2024,"Online Transfer to  SAV ...9000 transaction#: 19806864046",-500.00,ACCT_XFER,3137.82,,
DEBIT,03/08/2024,"THE ART OF ESPRESSO LA JOLLA CA              03/07",-4.16,DEBIT_CARD,3637.82,,
DEBIT,03/08/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        03/06",-2.99,DEBIT_CARD,3641.98,,
DEBIT,03/07/2024,"RUBIO'S #165 LA JOLLA CA                     03/06",-10.66,DEBIT_CARD,3644.97,,
DEBIT,03/07/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        03/05",-15.00,DEBIT_CARD,3655.63,,
CREDIT,03/06/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",917.81,ACH_CREDIT,3670.63,,
DEBIT,03/04/2024,"Zelle payment to Juancho 20035181922",-2300.00,QUICKPAY_DEBIT,2752.82,,
DEBIT,03/04/2024,"PETSMART # 2449 SAN DIEGO CA                 03/01",-24.77,DEBIT_CARD,5052.82,,
DEBIT,03/01/2024,"DOMINO'S 8596 SAN DIEGO CA                   02/29",-19.38,DEBIT_CARD,5077.59,,
CREDIT,03/01/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2285.61,ACH_CREDIT,5096.97,,
DEBIT,02/29/2024,"BURGER KING #16576 Q07 LA JOLLA CA           02/27",-4.19,DEBIT_CARD,2811.36,,
DEBIT,02/28/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        02/26",-2.29,DEBIT_CARD,2815.55,,
DEBIT,02/26/2024,"Zelle payment to Daniel Caro 19977926524",-15.00,QUICKPAY_DEBIT,2817.84,,
DEBIT,02/22/2024,"Zelle payment to Daniel Caro 19941730825",-10.00,QUICKPAY_DEBIT,2832.84,,
DEBIT,02/22/2024,"THE ART OF ESPRESSO LA JOLLA CA              02/21",-2.60,DEBIT_CARD,2842.84,,
DEBIT,02/22/2024,"AZTEC MARKET ASU 802 619-5947611 CA          02/20",-1.99,DEBIT_CARD,2845.44,,
DEBIT,02/15/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        02/13",-15.00,DEBIT_CARD,2847.43,,
DEBIT,02/14/2024,"ROSS STORE #348 SAN DIEGO CA                 02/13",-12.91,DEBIT_CARD,2862.43,,
DEBIT,02/13/2024,"RUBIO'S #190 SAN DIEGO CA                    02/12",-9.69,DEBIT_CARD,2875.34,,
DEBIT,02/12/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        02/08",-15.00,DEBIT_CARD,2885.03,,
DEBIT,02/09/2024,"TST* BCB CAFE - UCSD - San Diego CA          02/08",-3.75,DEBIT_CARD,2900.03,,
DEBIT,02/08/2024,"Online Transfer to  SAV ...9000 transaction#: 19519552378",-500.00,ACCT_XFER,2903.78,,
DEBIT,02/08/2024,"TST* BCB CAFE - UCSD - San Diego CA          02/07",-3.75,DEBIT_CARD,3403.78,,
DEBIT,02/07/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        02/05",-15.00,DEBIT_CARD,3407.53,,
CREDIT,02/07/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",1278.77,ACH_CREDIT,3422.53,,
DEBIT,02/01/2024,"Zelle payment to Juancho 19739384623",-2000.00,QUICKPAY_DEBIT,2143.76,,
CREDIT,01/31/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2371.17,ACH_CREDIT,4143.76,,
DEBIT,01/29/2024,"Zelle payment to Mara Paula vila Garca JPM99a8jyyvk",-25.00,CHASE_TO_PARTNERFI,1772.59,,
DEBIT,01/29/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        01/25",-15.00,DEBIT_CARD,1797.59,,
DEBIT,01/24/2024,"TST* BCB CAFE - UCSD - San Diego CA          01/23",-4.50,DEBIT_CARD,1812.59,,
DEBIT,01/22/2024,"BLUE PEPPER ASIAN CUISI LA JOLLA CA          01/19",-13.95,DEBIT_CARD,1817.09,,
DEBIT,01/18/2024,"TARGET        00033696 LA JOLLA CA           01/17",-49.95,DEBIT_CARD,1831.04,,
DEBIT,01/18/2024,"UC SAN DIEGO BOOKSTORE LA JOLLA CA           01/18",-9.69,DEBIT_CARD,1880.99,,
DEBIT,01/18/2024,"UCSD STARBUCKS PRICE CT LA JOLLA CA          01/17",-7.83,DEBIT_CARD,1890.68,,
DEBIT,01/18/2024,"UCSD STARBUCKS PRICE CT LA JOLLA CA          01/17",-4.81,DEBIT_CARD,1898.51,,
DEBIT,01/08/2024,"Online Transfer to  SAV ...9000 transaction#: 19230798478",-500.00,ACCT_XFER,1903.32,,
DEBIT,01/02/2024,"Zelle payment to Juancho 19446314215",-3000.00,QUICKPAY_DEBIT,2403.32,,
CREDIT,01/02/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2379.67,ACH_CREDIT,5403.32,,
DEBIT,12/18/2023,"472 FACULTY STAFF CLUB SAN DIEGO CA          12/15",-15.00,DEBIT_CARD,3023.65,,
DEBIT,12/08/2023,"Online Transfer to  SAV ...9000 transaction#: 18949422374",-500.00,ACCT_XFER,3038.65,,
DEBIT,12/07/2023,"Zelle payment to Juancho 19222935581",-3000.00,QUICKPAY_DEBIT,3538.65,,
DEBIT,12/07/2023,"PANDA EXPRESS 885 SAN DIEGO CA               12/06",-10.56,DEBIT_CARD,6538.65,,
DEBIT,12/06/2023,"MTS- PRONTO SAN DIEGO CA                     12/04",-2.50,DEBIT_CARD,6549.21,,
DEBIT,12/06/2023,"805 AZ MKT SAN DIEGO CA                      12/04",-2.99,DEBIT_CARD,6551.71,,
DEBIT,12/04/2023,"MTS- PRONTO SAN DIEGO CA                     12/01",-2.50,DEBIT_CARD,6554.70,,
CREDIT,12/04/2023,"ATM CASH DEPOSIT 12/04 SDSU East Commons Cafe SAN DIEGO CA",560.00,ATM,6557.20,,
CREDIT,12/01/2023,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2425.53,ACH_CREDIT,5997.20,,
DEBIT,11/20/2023,"472 FACULTY STAFF CLUB SAN DIEGO CA          11/17",-15.00,DEBIT_CARD,3571.67,,
DEBIT,11/15/2023,"TRADER JOE S #22 TRADE SAN DIEGO CA  756959  11/15",-4.49,DEBIT_CARD,3586.67,,
DEBIT,11/13/2023,"M&M MARKET SAN DIEGO CA                      11/11",-2.59,DEBIT_CARD,3591.16,,
DEBIT,11/08/2023,"Online Transfer to  SAV ...9000 transaction#: 18646984904",-500.00,ACCT_XFER,3593.75,,
DEBIT,11/06/2023,"472 FACULTY STAFF CLUB SAN DIEGO CA          11/03",-15.00,DEBIT_CARD,4093.75,,
CREDIT,11/06/2023,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2392.56,ACH_CREDIT,4108.75,,
DEBIT,11/03/2023,"MTS- PRONTO SAN DIEGO CA                     11/01",-2.50,DEBIT_CARD,1716.19,,
DEBIT,11/01/2023,"Zelle payment to Juancho 18889266511",-2000.00,QUICKPAY_DEBIT,1718.69,,
CREDIT,11/01/2023,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2598.79,ACH_CREDIT,3718.69,,
CREDIT,11/01/2023,"ATM CASH DEPOSIT 11/01 SDSU East Commons Cafe SAN DIEGO CA",80.00,ATM,1119.90,,
CREDIT,11/01/2023,"ATM CASH DEPOSIT 11/01 SDSU East Commons Cafe SAN DIEGO CA",460.00,ATM,1039.90,,
CREDIT,10/31/2023,"Online Transfer from SAV ...9000 transaction#: 18870705974",500.00,ACCT_XFER,579.90,,
DEBIT,10/30/2023,"Zelle payment to Juancho 18862283945",-2000.00,QUICKPAY_DEBIT,79.90,,
DEBIT,10/13/2023,"Zelle payment to Daniel Caro 18715335049",-15.00,QUICKPAY_DEBIT,2079.90,,
DEBIT,10/06/2023,"Online Transfer to  SAV ...9000 transaction#: 18388131521",-500.00,ACCT_XFER,2094.90,,
DEBIT,10/02/2023,"Zelle payment to Daniel Caro 18610601060",-63.00,QUICKPAY_DEBIT,2594.90,,
DEBIT,10/02/2023,"Zelle payment to Juancho 18600020428",-2000.00,QUICKPAY_DEBIT,2657.90,,
DEBIT,10/02/2023,"USPS PO 05673801 2150 SAN DIEGO CA   812147  09/30",-1.25,DEBIT_CARD,4657.90,,
DEBIT,10/02/2023,"ATM WITHDRAWAL                       006209  09/301370 FRAZ",-30.00,ATM,4659.15,,
DEBIT,10/02/2023,"TARGET        00014100 SAN DIEGO CA          09/29",-44.77,DEBIT_CARD,4689.15,,
DEBIT,10/02/2023,"Subway 57844 San Diego CA                    09/29",-8.39,DEBIT_CARD,4733.92,,
CREDIT,10/02/2023,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2308.35,ACH_CREDIT,4742.31,,
DEBIT,09/29/2023,"WEST COAST OBGYN INC SAN DIEGO CA            09/29",-15.00,DEBIT_CARD,2433.96,,
DEBIT,09/28/2023,"RALPHS #0 5680 MISSION SAN DIEGO CA          09/27",-15.33,DEBIT_CARD,2448.96,,
DEBIT,09/28/2023,"472 FACULTY STAFF CLUB SAN DIEGO CA          09/27",-15.00,DEBIT_CARD,2464.29,,
DEBIT,09/26/2023,"IN N OUT BURGER 128 SAN DIEGO CA             09/24",-3.12,DEBIT_CARD,2479.29,,
DEBIT,09/26/2023,"IN N OUT BURGER 128 SAN DIEGO CA             09/24",-8.73,DEBIT_CARD,2482.41,,
DEBIT,09/25/2023,"CVS/PHARMACY #09 09963 San Diego CA  019977  09/25",-55.34,DEBIT_CARD,2491.14,,
DEBIT,09/25/2023,"FOOD4LESS 7730 HAZARD SAN DIEGO CA           09/25",-57.73,DEBIT_CARD,2546.48,,
DEBIT,09/21/2023,"PANDA EXPRESS 885 SAN DIEGO CA               09/20",-10.56,DEBIT_CARD,2604.21,,
DEBIT,09/18/2023,"COSTCO WHSE #0488 SAN DIEGO CA       422729  09/16",-1.73,DEBIT_CARD,2614.77,,
DEBIT,09/15/2023,"MTS- PRONTO SAN DIEGO CA                     09/13",-2.50,DEBIT_CARD,2616.50,,
CREDIT,09/15/2023,"SDSU FOUNDATION  INVOICE                    PPD ID: 9892782001",350.00,ACH_CREDIT,2619.00,,
DEBIT,09/13/2023,"KUMARA PRATHIPATI MD I 619-2863222 CA        09/11",-15.00,DEBIT_CARD,2269.00,,
DEBIT,09/13/2023,"MTS- PRONTO SAN DIEGO CA                     09/11",-2.50,DEBIT_CARD,2284.00,,
DEBIT,09/08/2023,"Online Transfer to  SAV ...9000 transaction#: 18114845268",-500.00,ACCT_XFER,2286.50,,
DEBIT,09/05/2023,"Zelle payment to Juancho 18334621815",-2000.00,QUICKPAY_DEBIT,2786.50,,
DEBIT,09/01/2023,"PANDA EXPRESS 885 SAN DIEGO CA               08/31",-8.94,DEBIT_CARD,4786.50,,
CREDIT,09/01/2023,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",922.00,ACH_CREDIT,4795.44,,
CREDIT,09/01/2023,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2030.93,ACH_CREDIT,3873.44,,
DEBIT,08/30/2023,"7-ELEVEN SAN DIEGO CA                        08/30",-2.38,DEBIT_CARD,1842.51,,
DEBIT,08/30/2023,"805 AZ MKT SAN DIEGO CA                      08/28",-7.99,DEBIT_CARD,1844.89,,
DEBIT,08/29/2023,"KUMARA PRATHIPATI MD I 619-2863222 CA        08/28",-15.00,DEBIT_CARD,1852.88,,
DEBIT,08/28/2023,"805 AZ MKT SAN DIEGO CA                      08/25",-1.19,DEBIT_CARD,1867.88,,
DEBIT,08/24/2023,"805 AZ MKT SAN DIEGO CA                      08/22",-4.88,DEBIT_CARD,1869.07,,
DEBIT,08/17/2023,"Subway 57844 San Diego CA                    08/16",-8.82,DEBIT_CARD,1873.95,,
DEBIT,08/16/2023,"KUMARA PRATHIPATI MD I 619-2863222 CA        08/15",-15.00,DEBIT_CARD,1882.77,,
CREDIT,08/15/2023,"Zelle payment from GEORGINA G CANTO ENCALADA USBoykteLPvb",1.00,PARTNERFI_TO_CHASE,1897.77,,
DEBIT,08/14/2023,"USPS CHANGE OF ADDRES 800-238-3150 TN        08/13",-1.10,DEBIT_CARD,1896.77,,
DEBIT,08/11/2023,"472 FACULTY STAFF CLUB SAN DIEGO CA          08/10",-78.00,DEBIT_CARD,1897.87,,
DEBIT,08/08/2023,"Online Transfer to SAV ...9000 transaction#: 18114845242",-500.00,ACCT_XFER,1975.87,,
DEBIT,08/08/2023,"FEDERAL INTEREST WITHHELD",-48.00,MISC_DEBIT,2475.87,,
CREDIT,08/08/2023,"$200 for New Checking",200.00,MISC_CREDIT,2523.87,,
DEBIT,08/07/2023,"WWW.MAJEST* WWW.MAJE WWW.MAJESTYIN CA        08/04",-48.00,DEBIT_CARD,2323.87,,
DEBIT,08/07/2023,"805 AZ MKT SAN DIEGO CA                      08/04",-2.29,DEBIT_CARD,2371.87,,
