Transaction Date,Post Date,Description,Category,Type,Amount,Memo
02/16/2025,02/18/2025,THE MARINE ROOM,Food & Drink,Sale,-281.90,
02/16/2025,02/18/2025,THE MARINE ROOM,Food & Drink,Sale,-49.10,
02/14/2025,02/16/2025,LEMONGRASS,Food & Drink,Sale,-8.89,
02/13/2025,02/16/2025,RALPHS #0077,Groceries,Sale,-34.53,
02/13/2025,02/16/2025,RALPHS #0077,Groceries,Sale,-39.94,
02/14/2025,02/16/2025,OAK RIDGE ASSOC UNIV INC,Education,Sale,-120.00,
02/14/2025,02/16/2025,UCSD PARKING,Education,Sale,-7.35,
02/13/2025,02/14/2025,COSTCO WHSE #0488,Shopping,Sale,-226.44,
02/13/2025,02/14/2025,TST* MIC DROP COMEDY CLUB,Food & Drink,Sale,-48.74,
02/13/2025,02/14/2025,COSTCO GAS #0488,Gas,Sale,-32.06,
02/11/2025,02/13/2025,AZTEC RECREATION,Education,Sale,-16.00,
02/12/2025,02/13/2025,TST* OGGI'S PIZZA AND BRE,Food & Drink,Sale,-20.45,
02/12/2025,02/12/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
02/09/2025,02/11/2025,VALLARTA EXPRESS MEXICAN,Food & Drink,Sale,-33.36,
02/08/2025,02/10/2025,DENNY'S #8743,Food & Drink,Sale,-51.00,
02/07/2025,02/09/2025,COSTCO WHSE #0401,Shopping,Sale,-32.16,
02/07/2025,02/09/2025,COSTCO WHSE #0401,Shopping,Sale,-3.23,
02/07/2025,02/09/2025,RALPHS #0077,Groceries,Sale,-21.97,
02/06/2025,02/07/2025,INTUIT *TURBOTAX,Shopping,Sale,-128.00,
02/05/2025,02/07/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-16.17,
02/06/2025,02/06/2025,GOOGLE *Google One,Shopping,Sale,-2.99,
02/05/2025,02/06/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-3.02,
02/04/2025,02/05/2025,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
02/03/2025,02/03/2025,Payment Thank You - Web,,Payment,2480.02,
02/02/2025,02/03/2025,TARGET        00014100,Shopping,Sale,-36.60,
02/02/2025,02/03/2025,COSTCO WHSE #0488,Shopping,Sale,-209.94,
02/01/2025,02/02/2025,COSTCO WHSE #0488,Shopping,Sale,-2.68,
02/01/2025,02/02/2025,COSTCO GAS #0488,Gas,Sale,-33.37,
02/01/2025,02/02/2025,COSTCO WHSE #0488,Shopping,Sale,-21.44,
01/31/2025,02/02/2025,DENNY'S #8743,Food & Drink,Sale,-51.90,
01/29/2025,01/30/2025,NORTHGATE MARKET #036,Groceries,Sale,-100.75,
01/29/2025,01/30/2025,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
01/27/2025,01/29/2025,FLAVORFULL,Food & Drink,Sale,-14.94,
01/26/2025,01/29/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-21.17,
01/25/2025,01/28/2025,HERTZTOLL 574638341,Travel,Sale,-13.78,
01/24/2025,01/28/2025,RALPHS #0077,Groceries,Sale,-12.73,
01/25/2025,01/28/2025,RALPHS #0077,Groceries,Sale,-20.06,
01/24/2025,01/26/2025,PETCO 0559,Shopping,Sale,-4.29,
01/23/2025,01/24/2025,DOCUPET PET LICENSING,Personal,Sale,-20.78,
01/22/2025,01/23/2025,NORTHGATE MARKET #036,Groceries,Sale,-65.72,
01/21/2025,01/22/2025,COSTCO WHSE #0488,Shopping,Sale,-93.98,
01/20/2025,01/21/2025,CTLP*National Entertai,Food & Drink,Sale,-1.00,
01/18/2025,01/20/2025,DENNY'S #8743,Food & Drink,Sale,-67.04,
01/17/2025,01/19/2025,COSTCO GAS #0488,Gas,Sale,-29.92,
01/16/2025,01/17/2025,RALPHS #0077,Groceries,Sale,-28.98,
01/16/2025,01/17/2025,WHOLEFDS LAJ 10066,Groceries,Sale,-5.33,
01/16/2025,01/17/2025,WHOLEFDS LAJ 10066,Groceries,Sale,-34.00,
01/15/2025,01/16/2025,HERTZTOLL 574638341,Travel,Sale,-68.65,
01/15/2025,01/16/2025,TST*BCB CAFE - UCSD - SC,Food & Drink,Sale,-11.84,
01/14/2025,01/15/2025,M&amp;M MARKET,Shopping,Sale,-5.19,
01/13/2025,01/14/2025,TST*MENYA ULTRA CLAIREMO,Food & Drink,Sale,-63.71,
01/13/2025,01/14/2025,SQ *SUL &amp; BEANS CONVOY,Food & Drink,Sale,-9.35,
01/12/2025,01/13/2025,BODHISD.COM,Personal,Sale,-157.72,
01/12/2025,01/13/2025,NORTHGATE MARKET #031,Groceries,Sale,-112.92,
01/12/2025,01/12/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
01/10/2025,01/12/2025,RALPHS #0077,Groceries,Sale,-99.78,
01/11/2025,01/12/2025,NATURALCYCLES,Health & Wellness,Sale,-123.09,
01/08/2025,01/10/2025,TST*IL CORALLO,Food & Drink,Sale,-152.07,
01/08/2025,01/10/2025,TST*LAIT CRU 2,Food & Drink,Sale,-55.18,
01/09/2025,01/10/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-32.60,
01/09/2025,01/10/2025,GOOGLE *Google One,Shopping,Sale,-2.99,
01/07/2025,01/09/2025,INSOMNIA COOKIES -PENN,Food & Drink,Sale,-5.43,
01/07/2025,01/08/2025,123 FRESH MARKET,Groceries,Sale,-8.11,
01/07/2025,01/08/2025,SQ *SHAKE SHACK,Food & Drink,Sale,-45.42,
01/07/2025,01/08/2025,SQ *SHAKE SHACK,Food & Drink,Sale,-27.16,
01/07/2025,01/08/2025,SQ *SHAKE SHACK,Food & Drink,Sale,-14.84,
01/07/2025,01/08/2025,PTI*EV,Entertainment,Sale,-6.00,
01/06/2025,01/07/2025,Payment Thank You - Web,,Payment,6190.46,
01/05/2025,01/07/2025,MTA*METROCARD MACHINE,Travel,Sale,-34.00,
01/06/2025,01/07/2025,TST*IL CORALLO,Food & Drink,Sale,-133.43,
01/06/2025,01/07/2025,STATUE LIBERTY CROWNCAFE,Entertainment,Sale,-4.25,
01/05/2025,01/07/2025,MTA*METROCARD MACHINE,Travel,Sale,-34.00,
01/05/2025,01/07/2025,KATZS DELICATESSEN,Food & Drink,Sale,-142.19,
01/04/2025,01/06/2025,HYATT PLACE,Travel,Return,418.28,
01/04/2025,01/06/2025,MAMAS FASHION,Shopping,Sale,-35.00,
01/04/2025,01/06/2025,DENNY'S #8853,Food & Drink,Sale,-117.32,
01/04/2025,01/06/2025,HERTZ #0190310,Travel,Sale,-201.53,
01/05/2025,01/06/2025,DD/BR #336628 Q35,Food & Drink,Sale,-26.52,
01/04/2025,01/06/2025,SUNOCO 8000226902,Gas,Sale,-26.94,
01/04/2025,01/06/2025,HYATT PLACE,Travel,Sale,-209.14,
01/04/2025,01/06/2025,HYATT PLACE,Travel,Sale,-209.14,
01/04/2025,01/06/2025,SENECA ONE STOP #030,Gas,Sale,-22.00,
01/04/2025,01/06/2025,GULF OIL 92037307,Gas,Sale,-10.00,
01/03/2025,01/05/2025,T J MAXX #1239,Shopping,Sale,-67.55,
01/04/2025,01/05/2025,LIBERTY FARM,Groceries,Sale,-32.30,
01/03/2025,01/05/2025,FUJI GRILL NIAGARA FALL,Food & Drink,Sale,-100.00,
01/03/2025,01/05/2025,HYATT PLACE,Travel,Sale,-418.28,
01/04/2025,01/05/2025,GOOGLE *YouTubePremium,Bills & Utilities,Sale,-7.99,
01/03/2025,01/05/2025,T J MAXX #1239,Shopping,Sale,-77.12,
01/02/2025,01/05/2025,DENNY'S #8194,Food & Drink,Sale,-131.99,
01/04/2025,01/05/2025,SUNOCO 8002479601,Gas,Sale,-10.98,
01/03/2025,01/03/2025,DRBOYDS.COM,Personal,Sale,-435.00,
01/01/2025,01/03/2025,INSOMNIA COOKIES -PENN,Food & Drink,Sale,-10.60,
01/02/2025,01/03/2025,MIRABITO77 FRONT ST- 11,Gas,Sale,-18.57,
01/01/2025,01/02/2025,SQ *ICHIRAN USA.  INC.,Food & Drink,Sale,-15.24,
01/01/2025,01/02/2025,SQ *ICHIRAN USA.  INC.,Food & Drink,Sale,-128.47,
12/31/2024,01/01/2025,HY ATTRACTIONS MANAGER,Entertainment,Sale,-43.56,
12/31/2024,01/01/2025,SQ *ACCESSORY PALACE,Groceries,Sale,-17.41,
12/30/2024,01/01/2025,CHOICE PHARMACY,Health & Wellness,Sale,-15.98,
12/30/2024,01/01/2025,SOFIAS PIZZA,Food & Drink,Sale,-50.96,
12/31/2024,01/01/2025,Time Out Market NY,Food & Drink,Sale,-30.49,
12/31/2024,01/01/2025,BROOKLYN ICE CREAM FAC,Food & Drink,Sale,-8.00,
12/30/2024,12/31/2024,PEARL RIVER MART,Groceries,Sale,-23.76,
12/31/2024,12/31/2024,PTI*MOIC  NYC,Entertainment,Sale,-167.96,
12/30/2024,12/31/2024,TST* 7TH STREET BURGER -,Food & Drink,Sale,-45.72,
12/30/2024,12/31/2024,PEARL RIVER MART,Groceries,Sale,-3.81,
12/30/2024,12/31/2024,TIM HORTONS #916632,Food & Drink,Sale,-5.25,
12/29/2024,12/31/2024,MTA*METROCARD MACHINE,Travel,Sale,-35.00,
12/30/2024,12/31/2024,TST*CHOTE MIYA,Food & Drink,Sale,-37.03,
12/30/2024,12/31/2024,SQ *AMY'S BREAD,Food & Drink,Sale,-25.55,
12/29/2024,12/31/2024,NEW YUE WONG RESTAURANT I,Food & Drink,Sale,-101.95,
12/30/2024,12/31/2024,TST* METRO MARCHE  - 569,Food & Drink,Sale,-16.57,
12/30/2024,12/30/2024,STATUE CRUISES,Travel,Sale,-103.20,
12/29/2024,12/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
12/28/2024,12/30/2024,MTA*METROCARD MACHINE,Travel,Sale,-35.00,
12/28/2024,12/30/2024,MTA*METROCARD MACHINE,Travel,Sale,-35.00,
12/27/2024,12/29/2024,MTA*METROCARD/AIRTRAIN,Travel,Sale,-3.00,
12/27/2024,12/29/2024,MTA*METROCARD/AIRTRAIN,Travel,Sale,-21.00,
12/27/2024,12/29/2024,TARGET        00014019,Shopping,Sale,-85.10,
12/29/2024,12/29/2024,Relaise de venise,Food & Drink,Sale,-195.89,
12/28/2024,12/29/2024,Met Museum of Art,Gifts & Donations,Sale,-120.00,
12/28/2024,12/29/2024,SQ *AJM BUSINESS SERVICE,Food & Drink,Sale,-28.70,
12/27/2024,12/29/2024,MARSHALLS #875,Shopping,Sale,-360.50,
12/26/2024,12/27/2024,TDI*BROADWAY.COM TICKT,Entertainment,Sale,-359.36,
12/26/2024,12/27/2024,TDI*BROADWAY.COM TICKT,Entertainment,Sale,-359.36,
12/27/2024,12/27/2024,SUMMIT ONE VANDERBILT,Entertainment,Sale,-190.55,
12/26/2024,12/27/2024,GOCITY * NYC,Travel,Sale,-776.00,
12/24/2024,12/25/2024,SMART AND FINAL 940,Groceries,Sale,-4.99,
12/24/2024,12/25/2024,BODHISD.COM,Personal,Sale,-116.59,
12/23/2024,12/25/2024,T.J. MAXX #1476,Shopping,Return,150.83,
12/24/2024,12/25/2024,RALPHS #0077,Groceries,Sale,-26.36,
12/23/2024,12/24/2024,T.J. MAXX #1476,Shopping,Sale,-291.87,
12/23/2024,12/24/2024,RALPHS #0077,Groceries,Sale,-35.23,
12/23/2024,12/24/2024,BODHISD.COM,Personal,Sale,-175.57,
12/23/2024,12/24/2024,PETCO 0559,Shopping,Sale,-46.13,
12/22/2024,12/23/2024,NORTHGATE MARKET #036,Groceries,Sale,-126.47,
12/22/2024,12/23/2024,COSTCO GAS #0488,Gas,Sale,-31.31,
12/21/2024,12/23/2024,TRADER JOE S #020,Groceries,Sale,-9.27,
12/20/2024,12/22/2024,T.J. MAXX #1476,Shopping,Sale,-67.81,
12/20/2024,12/22/2024,USPS PO 0567520123,Shopping,Sale,-10.45,
12/19/2024,12/22/2024,RALPHS #0077,Groceries,Sale,-6.28,
12/17/2024,12/19/2024,RALPHS #0077,Groceries,Sale,-8.43,
12/15/2024,12/17/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-21.98,
12/15/2024,12/17/2024,TST*SEAPORT FUDGE FACTOR,Food & Drink,Sale,-14.04,
12/14/2024,12/15/2024,T.J. MAXX #1476,Shopping,Sale,-75.35,
12/14/2024,12/15/2024,RALPHS #0077,Groceries,Sale,-48.78,
12/12/2024,12/13/2024,RALPHS #0077,Groceries,Sale,-27.03,
12/12/2024,12/13/2024,RALPHS #0077,Groceries,Sale,-0.06,
12/12/2024,12/13/2024,M&amp;M MARKET,Shopping,Sale,-2.60,
12/13/2024,12/13/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
12/12/2024,12/12/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
12/08/2024,12/10/2024,TARGET        00014100,Shopping,Sale,-5.92,
12/07/2024,12/09/2024,TRADER JOE S #020,Groceries,Sale,-16.47,
12/08/2024,12/09/2024,COSTCO GAS #0488,Gas,Sale,-31.16,
12/08/2024,12/09/2024,COSTCO WHSE #0488,Shopping,Sale,-199.06,
12/07/2024,12/09/2024,DENNY'S #8743,Food & Drink,Sale,-67.78,
12/08/2024,12/08/2024,Payment Thank You - Web,,Payment,1405.76,
12/05/2024,12/08/2024,ROSS STORE #348,Shopping,Sale,-25.84,
12/06/2024,12/08/2024,LEMONGRASS,Food & Drink,Sale,-8.89,
12/06/2024,12/06/2024,GOOGLE *Google One,Shopping,Sale,-2.99,
12/04/2024,12/05/2024,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
12/02/2024,12/03/2024,COSTCO WHSE #0488,Shopping,Sale,-118.39,
11/29/2024,12/01/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
11/29/2024,12/01/2024,RALPHS #0077,Groceries,Sale,-36.94,
11/28/2024,11/29/2024,RALPHS #0077,Groceries,Sale,-30.98,
11/26/2024,11/27/2024,UCSD STUDENT HEALTH SVC,Health & Wellness,Sale,-5.00,
11/26/2024,11/27/2024,RALPHS #0077,Groceries,Sale,-15.84,
11/25/2024,11/26/2024,CL *Chase Travel,Travel,Sale,-118.69,
11/23/2024,11/24/2024,ARCO #42353 AMPM,Gas,Sale,-37.64,
11/23/2024,11/24/2024,RALPHS #0077,Groceries,Sale,-53.21,
11/22/2024,11/24/2024,ROSS STORE #348,Shopping,Sale,-118.49,
11/23/2024,11/24/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
11/20/2024,11/22/2024,ROSS STORE #348,Shopping,Sale,-32.31,
11/19/2024,11/20/2024,LEMONGRASS,Food & Drink,Sale,-8.89,
11/16/2024,11/18/2024,RALPHS #0077,Groceries,Sale,-159.60,
11/13/2024,11/15/2024,DENNY'S #8743,Food & Drink,Sale,-37.55,
11/12/2024,11/13/2024,A - MART OLD TOWN,Groceries,Sale,-3.16,
11/12/2024,11/13/2024,UCSD HDH CLUB MED,Education,Sale,-5.40,
11/10/2024,11/12/2024,ROSS STORE #348,Shopping,Sale,-21.52,
11/12/2024,11/12/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
11/10/2024,11/11/2024,COSTCO GAS #0488,Gas,Sale,-30.48,
11/10/2024,11/11/2024,COSTCO WHSE #0488,Shopping,Sale,-274.98,
11/10/2024,11/11/2024,T.J. MAXX #1476,Shopping,Sale,-26.92,
11/07/2024,11/10/2024,TST*HIGH FLYING FOODS -,Food & Drink,Sale,-7.40,
11/08/2024,11/10/2024,RALPHS #0108,Groceries,Sale,-10.19,
11/07/2024,11/08/2024,CM BISTRO,Food & Drink,Sale,-20.00,
11/07/2024,11/08/2024,CM BISTRO,Food & Drink,Sale,-25.20,
11/07/2024,11/08/2024,TST* EUREKA RESTAURANT GR,Food & Drink,Sale,-61.56,
11/06/2024,11/08/2024,TST*HIGH FLYING FOODS -,Food & Drink,Sale,-10.71,
11/06/2024,11/07/2024,GOOGLE *Google One,Shopping,Sale,-2.99,
11/06/2024,11/06/2024,Payment Thank You-Mobile,,Payment,5459.28,
11/04/2024,11/06/2024,DENNY'S #8743,Food & Drink,Sale,-36.92,
11/04/2024,11/05/2024,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
11/02/2024,11/04/2024,DENNY'S #8743,Food & Drink,Sale,-42.92,
11/01/2024,11/03/2024,ULTRASTAR CINEMAS,Entertainment,Sale,-24.00,
11/01/2024,11/03/2024,DENNY'S #8743,Food & Drink,Sale,-10.32,
11/01/2024,11/03/2024,BARNES &amp; NOBLE #1978,Shopping,Sale,-26.94,
11/02/2024,11/03/2024,IMPULSE INDUSTRIES INC,Entertainment,Sale,-4.00,
11/02/2024,11/03/2024,T.J. MAXX #1476,Shopping,Sale,-64.60,
10/30/2024,11/01/2024,ROSS STORE #348,Shopping,Sale,-12.91,
10/29/2024,10/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
10/29/2024,10/30/2024,UC SAN DIEGO BOOKSTORE,Education,Sale,-4.74,
10/28/2024,10/30/2024,VICTORIA'S SECRET 0072,Shopping,Sale,-35.56,
10/28/2024,10/29/2024,DOLLAR TREE,Shopping,Sale,-16.26,
10/28/2024,10/29/2024,TST*BCB CAFE - UCSD - SC,Food & Drink,Sale,-5.25,
10/28/2024,10/29/2024,UCSD STUDENT HEALTH SVC,Health & Wellness,Sale,-12.00,
10/28/2024,10/29/2024,PISTA HOUSE,Food & Drink,Sale,-89.91,
10/28/2024,10/29/2024,DOLLAR TREE,Shopping,Sale,-18.96,
10/28/2024,10/29/2024,OLIVE GARDEN ZK 0021358,Food & Drink,Sale,-83.16,
10/26/2024,10/27/2024,TST*ROCKIN BAJA LOBSTER,Food & Drink,Sale,-35.94,
10/25/2024,10/27/2024,Tacos El Gordo,Food & Drink,Sale,-20.40,
10/25/2024,10/27/2024,Tacos El Gordo,Food & Drink,Sale,-20.40,
10/24/2024,10/27/2024,TST*CITY TACOS- BALLPARK,Food & Drink,Sale,-17.61,
10/26/2024,10/27/2024,Ghirardelli San Diego,Groceries,Sale,-16.11,
10/26/2024,10/27/2024,CSD 6TH &amp; K PARK 39888,Travel,Sale,-7.00,
10/26/2024,10/27/2024,TST*RUSTIC ROOT,Food & Drink,Sale,-38.41,
10/26/2024,10/27/2024,TST*ROCKIN BAJA LOBSTER,Food & Drink,Sale,-30.17,
10/25/2024,10/27/2024,TST*RUSTIC ROOT,Food & Drink,Sale,-37.33,
10/24/2024,10/27/2024,TST*CITY TACOS- BALLPARK,Food & Drink,Sale,-13.57,
10/23/2024,10/25/2024,RALPHS #0077,Groceries,Sale,-1.78,
10/22/2024,10/24/2024,ROSS STORE #348,Shopping,Sale,-432.24,
10/21/2024,10/23/2024,CHOCOLATE SOUP,Shopping,Sale,-21.75,
10/22/2024,10/23/2024,COSTCO GAS #0488,Gas,Sale,-34.60,
10/21/2024,10/23/2024,E-Z TRIP (PARKWAY),Gas,Sale,-30.40,
10/21/2024,10/23/2024,ARCO #42496 AMPM,Gas,Sale,-11.09,
10/21/2024,10/23/2024,ARCO #42496 AMPM,Gas,Sale,-12.98,
10/20/2024,10/22/2024,YOSEMITE CONSERVANCY - TH,Shopping,Sale,-27.18,
10/20/2024,10/21/2024,DOLLAR TREE,Shopping,Sale,-31.75,
10/19/2024,10/21/2024,PIZZA FACTORY - MARIPOSA,Food & Drink,Sale,-38.90,
10/20/2024,10/21/2024,YOSEMITE LIQUOR,Food & Drink,Sale,-4.19,
10/19/2024,10/21/2024,TST*HAPPY GOAT FARM TO T,Food & Drink,Sale,-149.11,
10/19/2024,10/21/2024,STARBUCKS STORE 80888,Food & Drink,Sale,-18.20,
10/19/2024,10/20/2024,MARIPOSA MARKETPLACE,Shopping,Sale,-8.44,
10/18/2024,10/20/2024,COSTCO GAS #0488,Gas,Sale,-26.87,
10/18/2024,10/20/2024,IN-N-OUT SANTA ANA 3,Food & Drink,Sale,-47.25,
10/19/2024,10/20/2024,76 - CAL FRESNO 110,Gas,Sale,-31.35,
10/19/2024,10/20/2024,YOSEMITE NP,Bills & Utilities,Sale,-35.00,
10/18/2024,10/20/2024,LEMONGRASS,Food & Drink,Sale,-8.89,
10/14/2024,10/16/2024,ROSS STORE #348,Shopping,Sale,-26.93,
10/14/2024,10/16/2024,SUPERSTARCARWASH MISSION,Automotive,Sale,-16.00,
10/14/2024,10/16/2024,RESIDENCE INN BERKELEY,Travel,Sale,-275.08,
10/15/2024,10/15/2024,WAL-MART #5338,Shopping,Sale,-73.67,
10/14/2024,10/15/2024,PHILS BBQ PL RESTAURANT,Food & Drink,Sale,-120.92,
10/13/2024,10/14/2024,PP*FARM FRESH PET FOODS I,Shopping,Sale,-8.00,
10/13/2024,10/14/2024,TST*EL VIEJON SEAFOOD,Food & Drink,Sale,-48.49,
10/12/2024,10/14/2024,ROSS STORE #348,Shopping,Sale,-23.68,
10/13/2024,10/14/2024,UNCLE TETSU #31009,Food & Drink,Sale,-7.00,
10/12/2024,10/13/2024,COSTCO WHSE #0488,Shopping,Sale,-31.44,
10/12/2024,10/13/2024,PETCO 0583,Shopping,Sale,-28.39,
10/11/2024,10/13/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-41.17,
10/12/2024,10/13/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
10/11/2024,10/11/2024,BASKIN #357321,Food & Drink,Sale,-12.08,
10/09/2024,10/10/2024,COSTCO GAS #0488,Gas,Sale,-35.67,
10/08/2024,10/10/2024,CA DMV FEE,Bills & Utilities,Sale,-8.37,
10/08/2024,10/10/2024,STATE OF CALIF DMV INT SC,Bills & Utilities,Sale,-429.00,
10/08/2024,10/09/2024,COSTCO WHSE #0488,Shopping,Sale,-49.59,
10/07/2024,10/08/2024,USCIS ELIS I907 W/I765,Bills & Utilities,Sale,-2155.00,
10/07/2024,10/08/2024,UCSD PASSPORT OFFICE,Education,Sale,-6.00,
10/06/2024,10/07/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-20.58,
10/06/2024,10/07/2024,GOOGLE *Google One,Shopping,Sale,-0.75,
10/05/2024,10/06/2024,Payment Thank You - Web,,Payment,1109.12,
10/05/2024,10/06/2024,COSTCO WHSE #0488,Shopping,Sale,-245.73,
10/04/2024,10/06/2024,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
10/05/2024,10/06/2024,T.J. MAXX #1476,Shopping,Sale,-63.50,
10/03/2024,10/04/2024,LEMONGRASS,Food & Drink,Sale,-8.89,
10/01/2024,10/03/2024,REGAL RANCHO 16  0361,Entertainment,Sale,-20.57,
10/01/2024,10/02/2024,EPC*EPIC GAMES STORE,Entertainment,Sale,-4.99,
09/30/2024,10/02/2024,ROSS STORE #348,Shopping,Sale,-8.61,
09/30/2024,10/01/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
09/29/2024,09/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
09/27/2024,09/29/2024,ROSS STORE #348,Shopping,Sale,-15.06,
09/28/2024,09/29/2024,COSTCO GAS #0488,Gas,Sale,-33.89,
09/27/2024,09/29/2024,BLUE PEPPER ASIAN CUISIN,Food & Drink,Sale,-14.55,
09/28/2024,09/29/2024,RALPHS #0077,Groceries,Sale,-74.82,
09/26/2024,09/29/2024,ROSS STORE #348,Shopping,Sale,-29.08,
09/26/2024,09/27/2024,SQ *SUL &amp; BEANS CONVOY,Groceries,Sale,-9.70,
09/25/2024,09/27/2024,FOOD4LESS #0333,Groceries,Sale,-4.99,
09/24/2024,09/26/2024,ROSS STORE #348,Shopping,Sale,-39.84,
09/25/2024,09/26/2024,NORTHGATE MARKET #036,Groceries,Sale,-5.80,
09/24/2024,09/25/2024,WAL-MART #2177,Shopping,Sale,-20.41,
09/24/2024,09/25/2024,WAL-MART #2177,Shopping,Sale,-118.74,
09/22/2024,09/24/2024,HAZARD CENTER GAS MART,Gas,Sale,-20.37,
09/23/2024,09/24/2024,LEMONGRASS,Food & Drink,Sale,-8.89,
09/18/2024,09/18/2024,SHEIN.COM,Shopping,Return,15.71,
09/18/2024,09/18/2024,SHEIN.COM,Shopping,Return,19.03,
09/18/2024,09/18/2024,SHEIN.COM,Shopping,Return,14.82,
09/15/2024,09/17/2024,RALPHS #0077,Groceries,Sale,-3.80,
09/14/2024,09/15/2024,COSTCO WHSE #0488,Shopping,Return,64.64,
09/13/2024,09/15/2024,CITY OF DEL MAR PARKING,Travel,Sale,-8.30,
09/13/2024,09/15/2024,AMC 9640 ONLINE,Entertainment,Sale,-40.36,
09/14/2024,09/15/2024,RALPHS #0077,Groceries,Sale,-2.99,
09/13/2024,09/15/2024,CHIPOTLE 0107,Food & Drink,Sale,-10.34,
09/14/2024,09/15/2024,RALPHS #0077,Groceries,Sale,-61.53,
09/14/2024,09/15/2024,COSTCO WHSE #0488,Shopping,Sale,-150.58,
09/12/2024,09/15/2024,AMC 0455 UNIVERSITY TOWN,Entertainment,Sale,-15.60,
09/11/2024,09/12/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-41.17,
09/12/2024,09/12/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
09/10/2024,09/11/2024,T.J. MAXX #1476,Shopping,Sale,-30.14,
09/09/2024,09/10/2024,COSTCO GAS #0401,Gas,Sale,-34.95,
09/08/2024,09/09/2024,EL MUNDO DEL TANGO,Food & Drink,Sale,-20.00,
09/08/2024,09/09/2024,RALPHS #0077,Groceries,Sale,-28.60,
09/06/2024,09/08/2024,RALPHS #0077,Groceries,Sale,-5.98,
09/06/2024,09/08/2024,NORTHGATE MARKET #036,Groceries,Sale,-90.90,
09/05/2024,09/08/2024,ROSS STORE #348,Shopping,Sale,-5.38,
09/06/2024,09/08/2024,GOOGLE *Google One,Shopping,Sale,-0.75,
09/03/2024,09/05/2024,CVS/PHARMACY #09963,Health & Wellness,Sale,-22.87,
09/04/2024,09/05/2024,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
09/03/2024,09/04/2024,Payment Thank You - Web,,Payment,2286.88,
09/02/2024,09/04/2024,TST*EL VIEJON CHULA VIST,Food & Drink,Sale,-48.95,
09/02/2024,09/03/2024,RALPHS #0077,Groceries,Sale,-47.52,
09/02/2024,09/03/2024,WHOLEFDS HIL 10072,Groceries,Sale,-30.49,
09/01/2024,09/02/2024,COSTCO WHSE #0488,Shopping,Sale,-222.57,
09/01/2024,09/02/2024,COSTCO WHSE #0488,Shopping,Return,10.76,
09/01/2024,09/02/2024,COSTCO WHSE #0488,Shopping,Sale,-2.89,
09/01/2024,09/01/2024,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,-95.00,
08/31/2024,09/01/2024,RALPHS #0077,Groceries,Sale,-5.99,
08/30/2024,09/01/2024,IN-N-OUT PACIFIC BEACH,Food & Drink,Sale,-20.58,
08/29/2024,08/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
08/29/2024,08/30/2024,UCSD STUDENT HEALTH SVC,Health & Wellness,Sale,-5.00,
08/28/2024,08/30/2024,ROSS STORE #348,Shopping,Sale,-5.38,
08/27/2024,08/29/2024,TST* SALT AND STRAW - UTC,Food & Drink,Sale,-8.54,
08/28/2024,08/29/2024,UCSD STUDENT HEALTH SVC,Health & Wellness,Sale,-7.00,
08/28/2024,08/29/2024,USPS PO 0566080122,Shopping,Sale,-9.85,
08/28/2024,08/29/2024,UCSD PARKING MOBILE EBIZ,Travel,Sale,-2.25,
08/28/2024,08/29/2024,COSTCO GAS #0488,Gas,Sale,-36.05,
08/27/2024,08/29/2024,PHILS BBQ POINT LOMA REST,Food & Drink,Sale,-63.12,
08/27/2024,08/28/2024,RALPHS #0108,Groceries,Sale,-5.25,
08/26/2024,08/27/2024,COSTCO WHSE #0488,Shopping,Sale,-100.12,
